#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 04 15 00 999 99.0 99.0  1.80  7.14  5.42 168 9999.0  17.8  15.7 999.0 99.0 99.00
2021 06 04 15 30 999 99.0 99.0  1.80  6.67  5.59 169 9999.0  16.9  15.7 999.0 99.0 99.00
2021 06 04 16 00 999 99.0 99.0  1.64  6.90  5.63 169 9999.0  17.2  15.7 999.0 99.0 99.00
2021 06 04 16 30 999 99.0 99.0  1.74  7.41  5.90 160 9999.0  18.1  15.7 999.0 99.0 99.00
2021 06 04 17 00 999 99.0 99.0  1.85  6.90  6.09 164 9999.0  17.6  15.8 999.0 99.0 99.00
2021 06 04 17 30 999 99.0 99.0  1.68  7.41  5.89 163 9999.0  17.7  16.0 999.0 99.0 99.00
2021 06 04 18 00 999 99.0 99.0  1.61  7.14  5.92 163 9999.0  17.6  16.0 999.0 99.0 99.00
2021 06 04 18 30 999 99.0 99.0  1.63  6.67  6.12 163 9999.0  17.6  16.3 999.0 99.0 99.00
2021 06 04 19 00 999 99.0 99.0  1.52  6.67  6.03 168 9999.0  17.3  16.3 999.0 99.0 99.00
2021 06 04 19 30 999 99.0 99.0  1.57  7.41  6.17 165 9999.0  17.3  16.3 999.0 99.0 99.00
2021 06 04 20 00 999 99.0 99.0  1.63  7.41  6.46 167 9999.0  17.5  16.1 999.0 99.0 99.00
2021 06 04 20 30 999 99.0 99.0  1.66  6.90  6.37 164 9999.0  17.0  16.4 999.0 99.0 99.00
2021 06 04 21 00 999 99.0 99.0  1.57  7.69  6.26 160 9999.0  17.3  16.3 999.0 99.0 99.00
2021 06 04 21 30 999 99.0 99.0  1.48  6.90  6.12 163 9999.0  18.8  16.2 999.0 99.0 99.00
2021 06 04 22 00 999 99.0 99.0  1.56  6.90  6.05 166 9999.0  18.6  16.2 999.0 99.0 99.00
2021 06 04 22 30 999 99.0 99.0  1.73  7.41  6.22 156 9999.0  18.4  16.2 999.0 99.0 99.00
2021 06 04 23 00 999 99.0 99.0  1.59  6.90  5.95 167 9999.0  18.1  16.2 999.0 99.0 99.00
2021 06 04 23 30 999 99.0 99.0  1.71  7.69  6.08 162 9999.0  18.0  16.1 999.0 99.0 99.00
2021 06 05 00 00 999 99.0 99.0  1.75  6.90  6.13 159 9999.0  18.0  16.1 999.0 99.0 99.00
2021 06 05 00 30 999 99.0 99.0  1.64  7.14  5.97 165 9999.0  18.2  16.0 999.0 99.0 99.00
2021 06 05 01 00 999 99.0 99.0  1.58  7.14  5.70 177 9999.0  18.3  16.0 999.0 99.0 99.00
2021 06 05 01 30 999 99.0 99.0  1.52  6.90  5.57 172 9999.0  18.2  16.0 999.0 99.0 99.00
2021 06 05 02 00 999 99.0 99.0  1.64  7.14  5.64 167 9999.0  18.8  16.0 999.0 99.0 99.00
2021 06 05 02 30 999 99.0 99.0  1.58  6.67  5.09 168 9999.0 999.0  15.9 999.0 99.0 99.00
2021 06 05 03 00 999 99.0 99.0  1.55  7.41  5.03 166 9999.0 999.0  15.8 999.0 99.0 99.00
2021 06 05 03 30 999 99.0 99.0  1.65  6.90  4.96 168 9999.0  18.9  15.9 999.0 99.0 99.00
2021 06 05 04 00 999 99.0 99.0  1.56  6.90  4.85 171 9999.0  18.7  15.9 999.0 99.0 99.00
2021 06 05 04 30 999 99.0 99.0  1.56  6.06  4.99 171 9999.0  18.4  15.9 999.0 99.0 99.00
2021 06 05 05 00 999 99.0 99.0  1.47  6.25  5.10 164 9999.0  17.6  15.9 999.0 99.0 99.00
2021 06 05 05 30 999 99.0 99.0  1.36  6.67  5.07 163 9999.0  17.9  15.8 999.0 99.0 99.00
2021 06 05 06 00 999 99.0 99.0  1.38  8.00  5.29 155 9999.0  17.6  15.8 999.0 99.0 99.00
2021 06 05 06 30 999 99.0 99.0  1.32  7.41  5.29 162 9999.0  18.1  15.9 999.0 99.0 99.00
2021 06 05 07 00 999 99.0 99.0  1.23  6.67  4.91 164 9999.0  17.6  15.9 999.0 99.0 99.00
2021 06 05 07 30 999 99.0 99.0  1.29  7.14  5.21 162 9999.0  17.2  15.8 999.0 99.0 99.00
2021 06 05 08 00 999 99.0 99.0  1.24  7.69  5.27 164 9999.0  16.8  15.8 999.0 99.0 99.00
2021 06 05 08 30 999 99.0 99.0  1.20  6.67  5.26 164 9999.0  17.7  15.7 999.0 99.0 99.00
2021 06 05 09 00 999 99.0 99.0  1.29  7.41  5.62 160 9999.0  17.2  15.7 999.0 99.0 99.00
2021 06 05 09 30 999 99.0 99.0  1.15  6.90  5.44 170 9999.0  17.2  15.7 999.0 99.0 99.00
2021 06 05 10 00 999 99.0 99.0  1.15  8.00  5.46 149 9999.0  16.8  15.7 999.0 99.0 99.00
2021 06 05 10 30 999 99.0 99.0  1.13  7.69  5.46 166 9999.0  17.4  15.7 999.0 99.0 99.00
2021 06 05 11 00 999 99.0 99.0  1.12  6.67  5.59 177 9999.0  18.1  15.7 999.0 99.0 99.00
2021 06 05 11 30 999 99.0 99.0  1.10  7.41  5.44 151 9999.0  18.0  15.8 999.0 99.0 99.00
2021 06 05 12 00 999 99.0 99.0  1.14  6.45  5.50 178 9999.0  17.9  15.9 999.0 99.0 99.00
2021 06 05 12 30 999 99.0 99.0  1.25  8.00  5.99 144 9999.0  17.8  16.1 999.0 99.0 99.00
2021 06 05 13 00 999 99.0 99.0  1.05  6.90  5.50 162 9999.0  17.0  16.2 999.0 99.0 99.00
2021 06 05 13 30 999 99.0 99.0  1.07  7.41  5.76 153 9999.0  16.9  16.3 999.0 99.0 99.00
2021 06 05 14 00 999 99.0 99.0  1.08  7.14  5.82 161 9999.0  17.0  16.3 999.0 99.0 99.00
2021 06 05 14 30 999 99.0 99.0  1.10  6.67  5.79 163 9999.0  17.0  16.3 999.0 99.0 99.00
2021 06 05 15 00 999 99.0 99.0  1.08  6.45  5.68 165 9999.0  17.2  16.1 999.0 99.0 99.00
2021 06 05 15 30 999 99.0 99.0  1.09  8.70  5.69 140 9999.0  17.5  16.2 999.0 99.0 99.00
2021 06 05 16 00 999 99.0 99.0  1.11  8.70  5.84 134 9999.0  17.3  16.6 999.0 99.0 99.00
2021 06 05 16 30 999 99.0 99.0  1.06  8.70  5.80 139 9999.0  17.5  16.8 999.0 99.0 99.00
2021 06 05 17 00 999 99.0 99.0  0.97  8.70  5.64 128 9999.0  17.7  17.0 999.0 99.0 99.00
2021 06 05 17 30 999 99.0 99.0  1.06  6.67  5.73 161 9999.0 999.0  17.3 999.0 99.0 99.00
2021 06 05 18 00 999 99.0 99.0  0.97  8.33  5.63 137 9999.0 999.0  17.7 999.0 99.0 99.00
2021 06 05 18 30 999 99.0 99.0  0.97  8.33  5.70 126 9999.0  19.2  18.0 999.0 99.0 99.00
2021 06 05 19 00 999 99.0 99.0  1.03  8.70  5.79 137 9999.0  19.4  17.9 999.0 99.0 99.00
2021 06 05 19 30 999 99.0 99.0  1.00  8.70  5.69 126 9999.0  19.4  18.4 999.0 99.0 99.00
2021 06 05 20 00 999 99.0 99.0  0.98  8.33  5.72 126 9999.0  19.8  19.0 999.0 99.0 99.00
2021 06 05 20 30 999 99.0 99.0  0.93  8.70  5.70 131 9999.0  20.2  19.0 999.0 99.0 99.00
2021 06 05 21 00 999 99.0 99.0  0.94  8.33  5.84 131 9999.0  20.0  19.1 999.0 99.0 99.00
2021 06 05 21 30 999 99.0 99.0  0.94  8.70  5.79 126 9999.0  19.7  18.5 999.0 99.0 99.00
2021 06 05 22 00 999 99.0 99.0  0.93  6.45  5.81 154 9999.0  19.5  18.2 999.0 99.0 99.00
2021 06 05 22 30 999 99.0 99.0  0.89  8.33  5.60 121 9999.0  19.9  18.0 999.0 99.0 99.00
2021 06 05 23 00 999 99.0 99.0  0.93  8.33  5.85 128 9999.0  19.7  17.7 999.0 99.0 99.00
2021 06 05 23 30 999 99.0 99.0  0.94  8.00  5.67 125 9999.0  19.6  17.6 999.0 99.0 99.00
2021 06 06 00 00 999 99.0 99.0  0.90  8.70  5.50 120 9999.0  19.1  17.4 999.0 99.0 99.00
2021 06 06 00 30 999 99.0 99.0  0.95  8.70  5.65 131 9999.0  18.9  17.2 999.0 99.0 99.00
2021 06 06 01 00 999 99.0 99.0  0.91  6.67  5.67 141 9999.0  18.6  17.0 999.0 99.0 99.00
2021 06 06 01 30 999 99.0 99.0  0.94  8.00  5.68 126 9999.0  18.5  17.3 999.0 99.0 99.00
2021 06 06 02 00 999 99.0 99.0  0.94  6.90  5.79 148 9999.0  18.5  17.2 999.0 99.0 99.00
2021 06 06 02 30 999 99.0 99.0  0.88  8.00  5.65 129 9999.0  18.5  17.4 999.0 99.0 99.00
2021 06 06 03 00 999 99.0 99.0  0.91  8.33  5.76 130 9999.0  18.4  17.4 999.0 99.0 99.00
2021 06 06 03 30 999 99.0 99.0  0.87  8.33  5.68 136 9999.0  18.7  17.4 999.0 99.0 99.00
2021 06 06 04 00 999 99.0 99.0  0.89  8.33  5.77 133 9999.0  18.5  17.3 999.0 99.0 99.00
2021 06 06 04 30 999 99.0 99.0  0.88  7.41  5.80 133 9999.0  18.3  17.3 999.0 99.0 99.00
2021 06 06 05 00 999 99.0 99.0  0.89  8.70  5.74 122 9999.0  18.6  17.3 999.0 99.0 99.00
2021 06 06 05 30 999 99.0 99.0  0.86  8.70  5.50 125 9999.0  18.6  17.7 999.0 99.0 99.00
2021 06 06 06 00 999 99.0 99.0  0.86  8.33  5.70 131 9999.0  18.4  17.5 999.0 99.0 99.00
2021 06 06 06 30 999 99.0 99.0  0.88  8.70  5.52 136 9999.0  18.3  17.5 999.0 99.0 99.00
2021 06 06 07 00 999 99.0 99.0  0.91  8.00  5.81 128 9999.0  18.3  17.5 999.0 99.0 99.00
2021 06 06 07 30 999 99.0 99.0  0.88  6.67  5.67 141 9999.0  18.1  17.5 999.0 99.0 99.00
2021 06 06 08 00 999 99.0 99.0  0.85  8.70  5.71 130 9999.0  18.2  17.5 999.0 99.0 99.00
2021 06 06 08 30 999 99.0 99.0  0.84  8.70  5.81 128 9999.0  18.1  17.4 999.0 99.0 99.00
2021 06 06 09 00 999 99.0 99.0  0.83  6.90  5.78 134 9999.0  18.1  17.1 999.0 99.0 99.00
2021 06 06 09 30 999 99.0 99.0  0.79  8.70  5.60 132 9999.0  18.0  17.0 999.0 99.0 99.00
2021 06 06 10 00 999 99.0 99.0  0.87  8.70  5.97 131 9999.0  18.1  17.0 999.0 99.0 99.00
2021 06 06 10 30 999 99.0 99.0  0.80  8.33  5.77 128 9999.0  18.2  16.9 999.0 99.0 99.00
2021 06 06 11 00 999 99.0 99.0  0.84  8.70  5.96 137 9999.0  18.1  16.9 999.0 99.0 99.00
2021 06 06 11 30 999 99.0 99.0  0.78  7.41  5.77 134 9999.0  17.6  17.1 999.0 99.0 99.00
2021 06 06 12 00 999 99.0 99.0  0.80  7.69  5.70 136 9999.0  17.8  17.2 999.0 99.0 99.00
2021 06 06 12 30 999 99.0 99.0  0.90  7.41  6.00 137 9999.0  18.0  17.6 999.0 99.0 99.00
2021 06 06 13 00 999 99.0 99.0  0.81  7.69  5.89 149 9999.0  18.1  17.7 999.0 99.0 99.00
2021 06 06 13 30 999 99.0 99.0  0.89  8.33  5.98 136 9999.0  18.5  17.9 999.0 99.0 99.00
2021 06 06 14 00 999 99.0 99.0  0.82  8.00  5.83 136 9999.0  18.3  18.0 999.0 99.0 99.00
2021 06 06 14 30 999 99.0 99.0  0.84  7.69  5.57 139 9999.0  18.8  18.3 999.0 99.0 99.00
2021 06 06 15 00 999 99.0 99.0  0.80  8.33  5.66 133 9999.0 999.0  18.5 999.0 99.0 99.00
2021 06 06 15 30 999 99.0 99.0  0.80  8.70  5.52 142 9999.0  19.0  18.5 999.0 99.0 99.00
2021 06 06 16 00 999 99.0 99.0  0.81  7.69  5.75 130 9999.0  19.5  18.7 999.0 99.0 99.00
2021 06 06 16 30 999 99.0 99.0  0.84  8.33  5.83 137 9999.0  19.2  18.9 999.0 99.0 99.00
2021 06 06 17 00 999 99.0 99.0  0.75  7.14  5.68 144 9999.0  19.4  19.2 999.0 99.0 99.00
2021 06 06 17 30 999 99.0 99.0  0.77  8.70  5.86 138 9999.0 999.0  19.3 999.0 99.0 99.00
2021 06 06 18 00 999 99.0 99.0  0.78  8.00  5.84 135 9999.0  19.8  19.3 999.0 99.0 99.00
2021 06 06 18 30 999 99.0 99.0  0.76  8.00  5.52 136 9999.0 999.0  19.6 999.0 99.0 99.00
2021 06 06 19 00 999 99.0 99.0  0.77  8.33  5.50 131 9999.0  20.5  19.7 999.0 99.0 99.00
2021 06 06 19 30 999 99.0 99.0  0.78  8.33  5.50 128 9999.0  20.8  19.9 999.0 99.0 99.00
2021 06 06 20 00 999 99.0 99.0  0.74  8.00  5.50 132 9999.0  20.9  19.9 999.0 99.0 99.00
2021 06 06 20 30 999 99.0 99.0  0.75  8.00  5.34 139 9999.0  21.0  19.9 999.0 99.0 99.00
2021 06 06 21 00 999 99.0 99.0  0.78  8.00  5.47 136 9999.0  21.3  19.7 999.0 99.0 99.00
2021 06 06 21 30 999 99.0 99.0  0.72  8.33  5.07 136 9999.0  21.3  19.5 999.0 99.0 99.00
2021 06 06 22 00 999 99.0 99.0  0.73  8.00  5.25 123 9999.0  21.2  19.3 999.0 99.0 99.00
2021 06 06 22 30 999 99.0 99.0  0.73  8.33  5.27 127 9999.0  21.1  19.3 999.0 99.0 99.00
2021 06 06 23 00 999 99.0 99.0  0.76  8.00  5.51 134 9999.0  20.8  19.2 999.0 99.0 99.00
2021 06 06 23 30 999 99.0 99.0  0.80  8.00  5.71 123 9999.0  20.9  19.4 999.0 99.0 99.00
2021 06 07 00 00 999 99.0 99.0  0.75  8.33  5.65 130 9999.0  20.9  19.3 999.0 99.0 99.00
2021 06 07 00 30 999 99.0 99.0  0.82  8.33  5.64 126 9999.0  20.6  19.1 999.0 99.0 99.00
2021 06 07 01 00 999 99.0 99.0  0.79  8.33  5.59 134 9999.0  20.4  18.9 999.0 99.0 99.00
2021 06 07 01 30 999 99.0 99.0  0.74  8.33  5.43 127 9999.0  20.2  19.1 999.0 99.0 99.00
2021 06 07 02 00 999 99.0 99.0  0.77  8.00  5.61 132 9999.0  20.1  19.2 999.0 99.0 99.00
2021 06 07 02 30 999 99.0 99.0  0.70  8.70  5.48 140 9999.0  20.2  19.5 999.0 99.0 99.00
2021 06 07 03 00 999 99.0 99.0  0.69  8.00  5.62 130 9999.0  20.3  19.5 999.0 99.0 99.00
2021 06 07 03 30 999 99.0 99.0  0.68  7.69  5.57 129 9999.0  20.4  19.5 999.0 99.0 99.00
2021 06 07 04 00 999 99.0 99.0  0.73  8.70  5.74 132 9999.0  20.6  19.5 999.0 99.0 99.00
2021 06 07 04 30 999 99.0 99.0  0.72  7.69  5.43 133 9999.0  20.5  19.6 999.0 99.0 99.00
2021 06 07 05 00 999 99.0 99.0  0.68  7.69  5.37 134 9999.0  20.5  19.5 999.0 99.0 99.00
2021 06 07 05 30 999 99.0 99.0  0.65  8.33  5.08 137 9999.0  20.5  19.3 999.0 99.0 99.00
2021 06 07 06 00 999 99.0 99.0  0.70  7.41  5.18 132 9999.0  20.3  19.2 999.0 99.0 99.00
2021 06 07 06 30 999 99.0 99.0  0.67  9.09  5.14 128 9999.0  20.2  19.1 999.0 99.0 99.00
2021 06 07 07 00 999 99.0 99.0  0.71  7.41  5.18 131 9999.0  20.0  19.0 999.0 99.0 99.00
2021 06 07 07 30 999 99.0 99.0  0.66  8.33  5.06 131 9999.0  20.0  19.0 999.0 99.0 99.00
2021 06 07 08 00 999 99.0 99.0  0.66  7.69  5.12 137 9999.0  19.9  18.9 999.0 99.0 99.00
2021 06 07 08 30 999 99.0 99.0  0.68  8.70  5.05 124 9999.0  20.0  18.9 999.0 99.0 99.00
2021 06 07 09 00 999 99.0 99.0  0.66  6.90  5.04 131 9999.0  20.1  18.9 999.0 99.0 99.00
2021 06 07 10 00 999 99.0 99.0  0.72  8.33  5.10 120 9999.0  20.1  18.7 999.0 99.0 99.00
2021 06 07 10 30 999 99.0 99.0  0.67  8.33  5.12 131 9999.0  20.2  18.7 999.0 99.0 99.00
2021 06 07 11 00 999 99.0 99.0  0.65  7.69  5.12 121 9999.0  19.9  18.8 999.0 99.0 99.00
2021 06 07 11 30 999 99.0 99.0  0.63  8.00  5.15 126 9999.0  20.2  19.0 999.0 99.0 99.00
2021 06 07 12 00 999 99.0 99.0  0.64  8.33  5.14 130 9999.0  20.8  19.1 999.0 99.0 99.00
2021 06 07 12 30 999 99.0 99.0  0.61  7.69  4.98 133 9999.0  20.8  19.2 999.0 99.0 99.00
2021 06 07 13 00 999 99.0 99.0  0.65  8.33  5.21 140 9999.0  20.9  19.2 999.0 99.0 99.00
2021 06 07 13 30 999 99.0 99.0  0.65  7.69  5.50 131 9999.0  21.0  19.2 999.0 99.0 99.00
2021 06 07 14 00 999 99.0 99.0  0.64  8.00  5.29 131 9999.0  21.2  19.4 999.0 99.0 99.00
2021 06 07 14 30 999 99.0 99.0  0.67  8.33  5.69 131 9999.0  21.4  19.5 999.0 99.0 99.00
2021 06 07 15 00 999 99.0 99.0  0.61  8.00  5.38 135 9999.0  21.6  19.8 999.0 99.0 99.00
2021 06 07 15 30 999 99.0 99.0  0.58  8.70  5.44 131 9999.0  21.6  20.1 999.0 99.0 99.00
2021 06 07 16 00 999 99.0 99.0  0.63  8.33  5.61 141 9999.0  21.7  20.2 999.0 99.0 99.00
2021 06 07 16 30 999 99.0 99.0  0.58  8.33  5.34 134 9999.0  21.7  20.1 999.0 99.0 99.00
2021 06 07 17 00 999 99.0 99.0  0.58  7.69  5.10 140 9999.0  21.9  20.4 999.0 99.0 99.00
2021 06 07 17 30 999 99.0 99.0  0.56  7.41  5.14 136 9999.0  21.9  20.5 999.0 99.0 99.00
2021 06 07 18 00 999 99.0 99.0  0.58  8.33  5.23 128 9999.0  22.2  20.3 999.0 99.0 99.00
2021 06 07 18 30 999 99.0 99.0  0.62  8.33  4.89 138 9999.0  22.3  20.2 999.0 99.0 99.00
2021 06 07 19 00 999 99.0 99.0  0.61  8.33  4.57 136 9999.0  22.6  20.1 999.0 99.0 99.00
2021 06 07 19 30 999 99.0 99.0  0.68  9.09  4.85 167 9999.0  22.7  20.1 999.0 99.0 99.00
2021 06 07 20 00 999 99.0 99.0  0.64  8.00  4.35 138 9999.0  22.7  20.2 999.0 99.0 99.00
2021 06 07 20 30 999 99.0 99.0  0.66  8.00  4.52 129 9999.0  22.7  20.3 999.0 99.0 99.00
2021 06 07 21 00 999 99.0 99.0  0.68  8.33  4.82 135 9999.0  22.5  20.4 999.0 99.0 99.00
2021 06 07 21 30 999 99.0 99.0  0.64  8.33  4.61 125 9999.0  22.7  20.2 999.0 99.0 99.00
2021 06 07 22 00 999 99.0 99.0  0.63  8.00  4.31 145 9999.0  22.5  20.2 999.0 99.0 99.00
2021 06 07 22 30 999 99.0 99.0  0.64  8.00  4.47 130 9999.0  22.3  20.2 999.0 99.0 99.00
2021 06 07 23 00 999 99.0 99.0  0.65  8.00  4.65 138 9999.0  22.2  19.8 999.0 99.0 99.00
2021 06 07 23 30 999 99.0 99.0  0.66  8.00  4.65 129 9999.0  21.7  19.2 999.0 99.0 99.00
2021 06 08 00 00 999 99.0 99.0  0.72  8.70  4.83 141 9999.0  21.3  19.0 999.0 99.0 99.00
2021 06 08 00 30 999 99.0 99.0  0.71  8.00  4.49 125 9999.0  20.8  19.0 999.0 99.0 99.00
2021 06 08 01 00 999 99.0 99.0  0.71  8.33  4.51 136 9999.0  21.3  19.1 999.0 99.0 99.00
2021 06 08 01 30 999 99.0 99.0  0.74  8.70  4.36 133 9999.0  21.2  18.9 999.0 99.0 99.00
2021 06 08 02 00 999 99.0 99.0  0.77  8.70  4.24 136 9999.0  21.0  18.8 999.0 99.0 99.00
2021 06 08 02 30 999 99.0 99.0  0.75  8.33  4.19 125 9999.0  21.0  18.8 999.0 99.0 99.00
2021 06 08 03 00 999 99.0 99.0  0.78  8.70  4.55 126 9999.0  21.5  19.9 999.0 99.0 99.00
2021 06 08 03 30 999 99.0 99.0  0.73  8.00  4.50 134 9999.0  22.1  21.0 999.0 99.0 99.00
2021 06 08 04 00 999 99.0 99.0  0.73  8.33  4.32 119 9999.0  22.2  21.3 999.0 99.0 99.00
2021 06 08 04 30 999 99.0 99.0  0.78  8.00  4.38 130 9999.0  21.9  21.0 999.0 99.0 99.00
2021 06 08 05 00 999 99.0 99.0  0.79  7.69  4.35 134 9999.0  21.9  20.8 999.0 99.0 99.00
2021 06 08 05 30 999 99.0 99.0  0.78  7.69  4.29 140 9999.0  21.9  20.9 999.0 99.0 99.00
2021 06 08 06 00 999 99.0 99.0  0.79  8.33  4.35 132 9999.0  22.2  21.4 999.0 99.0 99.00
2021 06 08 06 30 999 99.0 99.0  0.77  8.33  4.28 138 9999.0  22.1  21.3 999.0 99.0 99.00
2021 06 08 07 00 999 99.0 99.0  0.75  7.69  4.31 138 9999.0  22.2  21.2 999.0 99.0 99.00
2021 06 08 07 30 999 99.0 99.0  0.72  8.00  4.36 145 9999.0  22.2  21.2 999.0 99.0 99.00
2021 06 08 08 00 999 99.0 99.0  0.73  8.33  4.18 142 9999.0  22.0  21.3 999.0 99.0 99.00
2021 06 08 08 30 999 99.0 99.0  0.70  8.33  4.39 136 9999.0  22.1  21.3 999.0 99.0 99.00
2021 06 08 09 00 999 99.0 99.0  0.69  8.33  4.21 139 9999.0  22.1  21.2 999.0 99.0 99.00
2021 06 08 09 30 999 99.0 99.0  0.71  8.00  4.32 140 9999.0  22.1  21.1 999.0 99.0 99.00
2021 06 08 10 00 999 99.0 99.0  0.72  8.33  4.33 140 9999.0  22.3  21.0 999.0 99.0 99.00
2021 06 08 10 30 999 99.0 99.0  0.75  8.33  4.08 133 9999.0  22.4  21.0 999.0 99.0 99.00
2021 06 08 11 00 999 99.0 99.0  0.74  8.00  4.02 138 9999.0  22.6  20.9 999.0 99.0 99.00
2021 06 08 11 30 999 99.0 99.0  0.78  7.69  4.04 136 9999.0  22.6  20.9 999.0 99.0 99.00
2021 06 08 12 00 999 99.0 99.0  0.77  8.70  4.07 135 9999.0  22.5  21.1 999.0 99.0 99.00
2021 06 08 12 30 999 99.0 99.0  0.76  7.69  4.01 130 9999.0  22.6  21.1 999.0 99.0 99.00
2021 06 08 13 00 999 99.0 99.0  0.72  8.00  3.84 140 9999.0  22.7  21.3 999.0 99.0 99.00
2021 06 08 13 30 999 99.0 99.0  0.75  8.33  3.91 135 9999.0  22.7  21.5 999.0 99.0 99.00
2021 06 08 14 00 999 99.0 99.0  0.76  8.70  4.09 134 9999.0  22.8  21.5 999.0 99.0 99.00
2021 06 08 14 30 999 99.0 99.0  0.74  8.33  4.24 133 9999.0  23.1  21.7 999.0 99.0 99.00
2021 06 08 15 00 999 99.0 99.0  0.75  7.41  4.33 137 9999.0  23.2  21.7 999.0 99.0 99.00
2021 06 08 15 30 999 99.0 99.0  0.78  8.33  4.54 139 9999.0  23.2  21.7 999.0 99.0 99.00
2021 06 08 16 00 999 99.0 99.0  0.75  8.33  4.40 138 9999.0  23.2  21.7 999.0 99.0 99.00
2021 06 08 16 30 999 99.0 99.0  0.76  8.33  4.15 134 9999.0  23.3  21.7 999.0 99.0 99.00
2021 06 08 17 00 999 99.0 99.0  0.77  7.69  4.16 144 9999.0  23.4  21.8 999.0 99.0 99.00
2021 06 08 17 30 999 99.0 99.0  0.73  8.70  3.98 144 9999.0  23.2  21.9 999.0 99.0 99.00
2021 06 08 18 00 999 99.0 99.0  0.71  8.00  4.15 137 9999.0  23.2  21.9 999.0 99.0 99.00
2021 06 08 18 30 999 99.0 99.0  0.75  8.33  4.17 140 9999.0  23.3  21.9 999.0 99.0 99.00
2021 06 08 19 00 999 99.0 99.0  0.75  8.00  3.99 137 9999.0  23.5  22.0 999.0 99.0 99.00
2021 06 08 19 30 999 99.0 99.0  0.69  8.33  4.02 147 9999.0  23.6  22.1 999.0 99.0 99.00
2021 06 08 20 00 999 99.0 99.0  0.69  8.00  4.05 135 9999.0  23.9  22.1 999.0 99.0 99.00
2021 06 08 20 30 999 99.0 99.0  0.71  8.00  3.78 139 9999.0  23.6  22.1 999.0 99.0 99.00
2021 06 08 21 00 999 99.0 99.0  0.76  8.33  3.78 143 9999.0  23.7  22.2 999.0 99.0 99.00
2021 06 08 21 30 999 99.0 99.0  0.77  8.00  3.65 146 9999.0  23.8  22.1 999.0 99.0 99.00
2021 06 08 22 00 999 99.0 99.0  0.80  8.00  3.61 143 9999.0  23.6  22.1 999.0 99.0 99.00
2021 06 08 22 30 999 99.0 99.0  0.79  8.33  3.55 142 9999.0  23.8  22.1 999.0 99.0 99.00
2021 06 08 23 00 999 99.0 99.0  0.91  8.70  3.70 138 9999.0  23.6  22.0 999.0 99.0 99.00
2021 06 08 23 30 999 99.0 99.0  0.90  8.00  3.70 148 9999.0  23.5  22.0 999.0 99.0 99.00
2021 06 09 00 00 999 99.0 99.0  0.88  4.55  3.86 179 9999.0  22.9  22.0 999.0 99.0 99.00
2021 06 09 00 30 999 99.0 99.0  0.94  4.08  3.89 187 9999.0  22.9  22.1 999.0 99.0 99.00
2021 06 09 01 00 999 99.0 99.0  0.95  4.55  4.01 177 9999.0  23.0  22.1 999.0 99.0 99.00
2021 06 09 01 30 999 99.0 99.0  1.00  4.88  4.13 174 9999.0  22.9  22.1 999.0 99.0 99.00
2021 06 09 02 00 999 99.0 99.0  0.94  4.65  4.06 180 9999.0  22.9  21.9 999.0 99.0 99.00
2021 06 09 02 30 999 99.0 99.0  1.00  4.88  4.11 176 9999.0  22.9  21.9 999.0 99.0 99.00
2021 06 09 03 00 999 99.0 99.0  1.02  5.13  4.33 173 9999.0  22.8  22.0 999.0 99.0 99.00
2021 06 09 03 30 999 99.0 99.0  0.95  5.13  4.15 175 9999.0  22.9  22.0 999.0 99.0 99.00
2021 06 09 04 00 999 99.0 99.0  1.00  5.13  4.25 173 9999.0  23.0  21.9 999.0 99.0 99.00
2021 06 09 04 30 999 99.0 99.0  1.01  5.41  4.18 171 9999.0  23.0  21.7 999.0 99.0 99.00
2021 06 09 05 00 999 99.0 99.0  1.01  5.13  4.21 173 9999.0  22.9  21.7 999.0 99.0 99.00
2021 06 09 05 30 999 99.0 99.0  1.01  5.13  4.20 173 9999.0  22.9  21.6 999.0 99.0 99.00
2021 06 09 06 00 999 99.0 99.0  1.02  5.41  4.19 169 9999.0  22.9  21.4 999.0 99.0 99.00
2021 06 09 06 30 999 99.0 99.0  1.02  4.65  4.13 177 9999.0  22.7  21.3 999.0 99.0 99.00
2021 06 09 07 00 999 99.0 99.0  1.03  5.13  4.19 171 9999.0  22.6  21.1 999.0 99.0 99.00
2021 06 09 07 30 999 99.0 99.0  1.00  5.00  4.09 177 9999.0  22.4  20.9 999.0 99.0 99.00
2021 06 09 08 00 999 99.0 99.0  1.00  5.00  4.13 175 9999.0  22.3  20.8 999.0 99.0 99.00
2021 06 09 08 30 999 99.0 99.0  0.96  7.69  4.10 140 9999.0  22.1  20.8 999.0 99.0 99.00
2021 06 09 09 00 999 99.0 99.0  0.93  5.00  4.13 173 9999.0  22.2  20.7 999.0 99.0 99.00
2021 06 09 09 30 999 99.0 99.0  0.92  4.76  4.07 181 9999.0  22.1  20.7 999.0 99.0 99.00
2021 06 09 10 00 999 99.0 99.0  0.95  5.13  4.13 172 9999.0  22.0  20.7 999.0 99.0 99.00
2021 06 09 10 30 999 99.0 99.0  0.95  5.13  4.11 177 9999.0  22.1  20.6 999.0 99.0 99.00
