1444575557,-35920142,-70624311,1328.6,18.38,14,286,129
1444575558,-35920169,-70624297,1328.6,18.39,14,286,129
1444575559,-35920194,-70624283,1328.8,18.39,14,283,129
1444575560,-35920221,-70624267,1328.8,18.39,14,275,130
1444575561,-35920247,-70624255,1328.6,18.4,14,277,130
1444575562,-35920272,-70624243,1329,18.4,14,292,131
1444575563,-35920297,-70624234,1329.4,18.4,14,289,131
1444575564,-35920323,-70624220,1330.2,18.41,13,277,131
1444575565,-35920347,-70624212,1329.8,18.41,13,284,132
1444575566,-35920374,-70624203,1329.8,18.41,13,275,132
1444575567,-35920399,-70624196,1330,18.41,14,273,133
1444575568,-35920425,-70624193,1330,18.42,13,273,133
1444575569,-35920450,-70624186,1330.6,18.42,13,269,133
1444575570,-35920474,-70624179,1331.2,18.42,13,266,134
1444575571,-35920498,-70624175,1331.8,18.43,13,267,134
1444575572,-35920524,-70624169,1332,18.43,13,269,134
1444575573,-35920552,-70624164,1332.2,18.43,13,274,135
1444575574,-35920579,-70624159,1332.4,18.44,13,262,135
1444575575,-35920608,-70624155,1332.8,18.44,13,260,135
1444575576,-35920638,-70624152,1333,18.44,13,255,135
1444575577,-35920665,-70624148,1333,18.44,13,254,135
1444575578,-35920690,-70624143,1333,18.45,13,263,135
1444575579,-35920717,-70624138,1332.8,18.45,13,263,134
1444575580,-35920743,-70624136,1332.8,18.45,13,248,135
1444575581,-35920765,-70624133,1333.2,18.46,13,241,135
1444575582,-35920788,-70624130,1333.6,18.46,13,241,134
1444575583,-35920812,-70624130,1334,18.46,13,246,135
1444575584,-35920838,-70624132,1334,18.47,13,242,135
1444575585,-35920862,-70624132,1334,18.47,13,232,135
1444575586,-35920889,-70624132,1333.6,18.47,13,226,135
1444575587,-35920915,-70624131,1333.8,18.47,13,229,135
1444575588,-35920941,-70624130,1334.2,18.48,13,225,135
1444575589,-35920967,-70624128,1334.4,18.48,13,231,135
1444575590,-35920993,-70624124,1334.2,18.48,13,235,134
1444575591,-35921020,-70624118,1334.4,18.49,13,235,134
1444575592,-35921046,-70624111,1334.6,18.49,13,232,133
1444575593,-35921073,-70624103,1334.6,18.49,13,229,133
1444575594,-35921101,-70624096,1334.8,18.5,13,226,133
1444575595,-35921128,-70624086,1334.8,18.5,13,216,134
1444575596,-35921154,-70624077,1335.2,18.5,13,205,134
1444575597,-35921180,-70624066,1335.6,18.51,13,196,134
1444575598,-35921209,-70624055,1336,18.51,13,195,134
1444575599,-35921237,-70624041,1336.2,18.51,13,198,134
1444575600,-35921265,-70624029,1336.8,18.52,13,207,134
1444575601,-35921293,-70624016,1337,18.52,13,197,135
1444575602,-35921321,-70624001,1337.4,18.52,13,203,135
1444575603,-35921347,-70623985,1337.4,18.53,13,201,135
1444575604,-35921374,-70623967,1337.6,18.53,13,199,134
1444575605,-35921402,-70623950,1337.6,18.53,13,186,134
1444575606,-35921427,-70623933,1337.6,18.54,13,186,134
1444575607,-35921454,-70623913,1337.8,18.54,13,189,133
1444575608,-35921478,-70623888,1338.2,18.54,13,200,133
1444575609,-35921502,-70623864,1338.4,18.55,13,199,133
1444575610,-35921527,-70623842,1338.6,18.55,13,189,132
1444575611,-35921552,-70623819,1338.8,18.56,13,184,132
1444575612,-35921577,-70623794,1339,18.56,13,178,132
1444575613,-35921601,-70623769,1339.2,18.56,13,177,131
1444575614,-35921623,-70623743,1339.6,18.57,13,180,131
1444575615,-35921645,-70623716,1339.6,18.57,13,174,130
1444575616,-35921668,-70623686,1339.2,18.57,13,175,130
1444575617,-35921690,-70623659,1339.2,18.58,13,185,130
1444575618,-35921715,-70623632,1339,18.58,13,180,130
1444575619,-35921740,-70623601,1339.6,18.59,13,191,130
1444575620,-35921764,-70623572,1339.6,18.59,13,186,130
1444575621,-35921786,-70623543,1339.6,18.59,13,180,130
1444575622,-35921809,-70623511,1339.6,18.6,13,179,130
1444575623,-35921828,-70623476,1340,18.6,13,172,130
1444575624,-35921849,-70623443,1339.8,18.6,13,182,129
1444575625,-35921872,-70623415,1339.2,18.61,13,179,129
1444575626,-35921895,-70623387,1340,18.61,13,182,128
1444575627,-35921917,-70623355,1340.4,18.62,13,186,127
1444575628,-35921938,-70623323,1340.2,18.62,13,192,127
1444575629,-35921958,-70623291,1340.2,18.62,13,197,126
1444575630,-35921979,-70623259,1340.6,18.63,13,200,126
1444575631,-35922001,-70623228,1342.2,18.63,13,199,125
1444575632,-35922021,-70623197,1341,18.63,13,213,125
1444575633,-35922043,-70623167,1341.2,18.64,13,224,124
1444575634,-35922066,-70623138,1341,18.64,13,224,124
1444575635,-35922089,-70623112,1341,18.65,13,214,125
1444575636,-35922111,-70623083,1340.6,18.65,13,203,125
1444575637,-35922135,-70623053,1340.4,18.65,13,199,125
1444575638,-35922157,-70623022,1340.8,18.66,13,202,125
1444575639,-35922180,-70622993,1341.4,18.66,13,208,125
1444575640,-35922206,-70622966,1341.8,18.66,13,206,125
1444575641,-35922229,-70622938,1342,18.67,13,213,125
1444575642,-35922251,-70622912,1341.8,18.67,13,222,124
1444575643,-35922273,-70622883,1341.8,18.68,13,212,124
1444575644,-35922294,-70622853,1342.4,18.68,13,211,124
1444575645,-35922315,-70622821,1342.8,18.68,13,207,124
1444575646,-35922340,-70622793,1343.6,18.69,13,202,124
1444575647,-35922365,-70622765,1343.6,18.69,13,191,124
1444575648,-35922386,-70622733,1343.8,18.69,13,195,123
1444575649,-35922409,-70622702,1344,18.7,13,232,123
1444575650,-35922432,-70622671,1344.4,18.7,13,230,122
1444575651,-35922453,-70622640,1344.8,18.71,13,229,121
1444575652,-35922477,-70622611,1345,18.71,13,230,121
1444575653,-35922501,-70622581,1345,18.71,13,226,120
1444575654,-35922527,-70622553,1345.4,18.72,13,218,120
1444575655,-35922554,-70622524,1345.6,18.72,13,226,119
1444575656,-35922581,-70622496,1346,18.73,13,236,120
1444575657,-35922607,-70622470,1346,18.73,13,238,120
1444575658,-35922631,-70622441,1346,18.73,13,238,121
1444575659,-35922658,-70622414,1346,18.74,13,242,122
1444575660,-35922683,-70622386,1346.2,18.74,13,238,122
1444575661,-35922708,-70622355,1346.2,18.74,13,244,122
1444575662,-35922733,-70622328,1346.4,18.75,13,245,122
1444575663,-35922756,-70622302,1346.8,18.75,13,243,122
1444575664,-35922778,-70622272,1347,18.76,13,257,122
1444575665,-35922801,-70622243,1347.4,18.76,13,253,122
1444575666,-35922824,-70622211,1347.2,18.76,13,250,122
1444575667,-35922849,-70622182,1347.8,18.77,13,248,123
1444575668,-35922873,-70622153,1348.2,18.77,13,246,124
1444575669,-35922897,-70622121,1348.2,18.78,13,246,125
1444575670,-35922920,-70622090,1348.6,18.78,13,243,126
1444575671,-35922944,-70622062,1348.8,18.78,13,240,126
1444575672,-35922968,-70622034,1349.4,18.79,13,242,127
1444575673,-35922991,-70622000,1349.6,18.79,13,250,127
1444575674,-35923014,-70621967,1349.8,18.79,13,254,127
1444575675,-35923037,-70621939,1350,18.8,13,247,127
1444575676,-35923064,-70621911,1350.2,18.8,13,240,127
1444575677,-35923088,-70621882,1350.2,18.81,13,237,127
1444575678,-35923109,-70621849,1350.2,18.81,13,234,127
1444575679,-35923133,-70621818,1350.6,18.81,13,224,127
1444575680,-35923159,-70621788,1351.2,18.82,13,229,126
1444575681,-35923185,-70621758,1352,18.82,13,234,127
1444575682,-35923213,-70621728,1351.8,18.83,13,240,127
1444575683,-35923236,-70621694,1351.8,18.83,13,243,127
1444575684,-35923256,-70621664,1351.8,18.83,13,248,127
1444575685,-35923281,-70621638,1352,18.84,13,247,127
1444575686,-35923305,-70621609,1352.2,18.84,13,244,126
1444575687,-35923328,-70621573,1352.4,18.84,13,243,126
1444575688,-35923351,-70621542,1352.6,18.85,13,237,127
1444575689,-35923377,-70621515,1352.6,18.85,13,237,127
1444575690,-35923404,-70621487,1353,18.86,13,243,127
1444575691,-35923428,-70621457,1352.8,18.86,13,238,127
1444575692,-35923455,-70621434,1353.2,18.86,13,248,127
1444575693,-35923480,-70621409,1353.4,18.87,13,260,127
1444575694,-35923505,-70621378,1354,18.87,13,266,126
1444575695,-35923527,-70621347,1354.2,18.88,13,266,126
1444575696,-35923551,-70621320,1354,18.88,13,264,126
1444575697,-35923573,-70621292,1353.8,18.88,13,265,126
1444575698,-35923597,-70621262,1353.8,18.89,13,265,127
1444575699,-35923622,-70621232,1354.4,18.89,13,263,127
1444575700,-35923650,-70621204,1354.2,18.9,13,268,128
1444575701,-35923678,-70621178,1354.4,18.9,13,266,128
1444575702,-35923704,-70621148,1354.8,18.9,13,262,129
1444575703,-35923728,-70621118,1355.2,18.91,13,256,129
1444575704,-35923752,-70621086,1355.4,18.91,13,246,130
1444575705,-35923777,-70621058,1355.8,18.92,13,232,130
1444575706,-35923803,-70621028,1356.6,18.92,13,240,130
1444575707,-35923832,-70621002,1356.8,18.92,14,251,131
1444575708,-35923862,-70620976,1357.2,18.93,14,251,131
1444575709,-35923890,-70620950,1357,18.93,14,251,132
1444575710,-35923915,-70620923,1357.6,18.93,14,256,132
1444575711,-35923942,-70620896,1357.8,18.94,14,259,132
1444575712,-35923969,-70620870,1358.4,18.94,14,263,132
1444575713,-35923996,-70620846,1358.8,18.95,14,244,132
1444575714,-35924022,-70620820,1359.4,18.95,14,237,132
1444575715,-35924048,-70620796,1362.4,18.95,14,237,132
1444575716,-35924074,-70620769,1362,18.96,14,241,132
1444575717,-35924100,-70620742,1361.2,18.96,14,248,131
1444575718,-35924126,-70620716,1359.8,18.97,14,250,132
1444575719,-35924153,-70620692,1360.2,18.97,14,236,131
1444575720,-35924179,-70620669,1360.8,18.97,14,244,131
1444575721,-35924206,-70620643,1360.2,18.98,14,245,130
1444575722,-35924233,-70620616,1359.8,18.98,14,251,130
1444575723,-35924258,-70620588,1359.8,18.98,14,265,130
1444575724,-35924285,-70620565,1360.2,18.99,14,262,130
1444575725,-35924310,-70620539,1359.8,18.99,14,265,130
1444575726,-35924336,-70620515,1359.8,19,14,269,130
1444575727,-35924364,-70620491,1359.8,19,14,260,130
1444575728,-35924391,-70620467,1359.8,19,14,258,131
1444575729,-35924419,-70620443,1360,19.01,14,252,131
1444575730,-35924448,-70620421,1360,19.01,14,250,131
1444575731,-35924476,-70620399,1360.2,19.01,14,253,132
1444575732,-35924504,-70620374,1360.4,19.02,14,259,132
1444575733,-35924533,-70620352,1360.6,19.02,14,269,132
1444575734,-35924560,-70620331,1360.8,19.03,14,264,132
1444575735,-35924589,-70620307,1360.8,19.03,14,249,132
1444575736,-35924617,-70620285,1361,19.03,14,248,132
1444575737,-35924644,-70620261,1361,19.04,14,254,132
1444575738,-35924672,-70620237,1361.4,19.04,14,250,132
1444575739,-35924698,-70620210,1361.8,19.04,14,253,133
1444575740,-35924724,-70620184,1362,19.05,14,254,133
1444575741,-35924752,-70620160,1362.2,19.05,14,248,133
1444575742,-35924779,-70620135,1362.6,19.06,14,242,134
1444575743,-35924806,-70620111,1363.6,19.06,14,240,134
1444575744,-35924833,-70620086,1364,19.06,14,231,134
1444575745,-35924861,-70620060,1364,19.07,14,233,134
1444575746,-35924888,-70620034,1363.8,19.07,14,235,135
1444575747,-35924917,-70620012,1364,19.08,14,236,135
1444575748,-35924946,-70619989,1364.4,19.08,14,231,136
1444575749,-35924974,-70619963,1364.8,19.08,14,228,137
1444575750,-35925004,-70619941,1365,19.09,14,223,137
1444575751,-35925034,-70619918,1365.2,19.09,14,229,137
1444575752,-35925064,-70619894,1365.2,19.1,14,234,138
1444575753,-35925093,-70619869,1365.4,19.1,14,224,137
1444575754,-35925121,-70619845,1365.4,19.1,14,227,138
1444575755,-35925151,-70619820,1365.4,19.11,14,229,138
1444575756,-35925178,-70619792,1365.4,19.11,14,234,138
1444575757,-35925208,-70619769,1365.4,19.12,14,232,138
1444575758,-35925238,-70619747,1365.4,19.12,14,226,138
1444575759,-35925268,-70619723,1365.4,19.12,14,222,138
1444575760,-35925297,-70619697,1365.8,19.13,14,226,138
1444575761,-35925327,-70619671,1366.2,19.13,14,232,138
1444575762,-35925357,-70619646,1366.4,19.14,14,235,138
1444575763,-35925386,-70619618,1366.6,19.14,14,236,138
1444575764,-35925418,-70619595,1366.4,19.15,14,238,138
1444575765,-35925446,-70619569,1366.4,19.15,14,235,138
1444575766,-35925476,-70619541,1366.2,19.15,14,232,137
1444575767,-35925506,-70619515,1366.4,19.16,14,229,137
1444575768,-35925534,-70619490,1367.2,19.16,14,241,137
1444575769,-35925564,-70619463,1367.2,19.17,14,243,137
1444575770,-35925594,-70619437,1367.2,19.17,14,240,137
1444575771,-35925623,-70619408,1367.4,19.17,14,235,137
1444575772,-35925653,-70619382,1367.4,19.18,14,231,137
1444575773,-35925685,-70619355,1367.4,19.18,14,231,137
1444575774,-35925715,-70619330,1367.2,19.19,14,240,137
1444575775,-35925744,-70619303,1367.6,19.19,14,234,137
1444575776,-35925776,-70619279,1368.6,19.2,14,231,136
1444575777,-35925806,-70619251,1368.4,19.2,14,234,136
1444575778,-35925836,-70619224,1368.2,19.2,14,219,135
1444575779,-35925867,-70619195,1368.4,19.21,14,221,135
1444575780,-35925897,-70619166,1368.6,19.21,14,220,135
1444575781,-35925926,-70619133,1368.8,19.22,14,213,134
1444575782,-35925954,-70619104,1369,19.22,14,195,134
1444575783,-35925986,-70619082,1369.2,19.22,14,202,134
1444575784,-35926018,-70619055,1369.2,19.23,14,208,134
1444575785,-35926049,-70619029,1369.8,19.23,14,215,134
1444575786,-35926079,-70619003,1370,19.24,14,225,134
1444575787,-35926110,-70618977,1370.2,19.24,14,214,134
1444575788,-35926140,-70618951,1370.2,19.25,14,204,134
1444575789,-35926170,-70618927,1370.4,19.25,14,211,134
1444575790,-35926201,-70618899,1371.6,19.25,14,204,135
1444575791,-35926232,-70618876,1372.4,19.26,14,196,135
1444575792,-35926262,-70618850,1373.8,19.26,14,190,134
1444575793,-35926294,-70618827,1373.4,19.27,14,199,134
1444575794,-35926326,-70618799,1373.2,19.27,14,199,133
1444575795,-35926356,-70618772,1373.4,19.27,14,230,133
1444575796,-35926387,-70618745,1373,19.28,14,233,132
1444575797,-35926419,-70618723,1373.4,19.28,14,236,131
1444575798,-35926451,-70618698,1373.4,19.29,14,236,131
1444575799,-35926481,-70618673,1372.8,19.29,14,227,130
1444575800,-35926510,-70618650,1371.6,19.3,14,243,130
1444575801,-35926539,-70618625,1370,19.3,14,243,130
1444575802,-35926567,-70618596,1370.6,19.3,14,224,130
1444575803,-35926596,-70618570,1371.6,19.31,14,214,130
1444575804,-35926626,-70618544,1371.8,19.31,14,224,130
1444575805,-35926657,-70618517,1372,19.32,14,228,130
1444575806,-35926688,-70618496,1372,19.32,14,244,131
1444575807,-35926718,-70618469,1372.2,19.32,14,244,131
1444575808,-35926749,-70618445,1372.4,19.33,14,244,131
1444575809,-35926779,-70618418,1372.6,19.33,14,235,131
1444575810,-35926808,-70618390,1372.4,19.34,14,224,131
1444575811,-35926838,-70618363,1372.8,19.34,14,218,132
1444575812,-35926869,-70618338,1373.2,19.35,14,218,132
1444575813,-35926899,-70618310,1373.6,19.35,14,233,132
1444575814,-35926929,-70618281,1373.6,19.35,14,236,132
1444575815,-35926957,-70618254,1373.6,19.36,14,236,131
1444575816,-35926986,-70618227,1373.8,19.36,14,236,131
1444575817,-35927017,-70618199,1373.8,19.37,14,235,130
1444575818,-35927047,-70618175,1374.2,19.37,14,246,130
1444575819,-35927076,-70618147,1374.4,19.37,14,237,129
1444575820,-35927114,-70618115,1374.4,19.38,14,238,129
1444575821,-35927136,-70618098,1374.4,19.38,14,215,129
1444575822,-35927165,-70618072,1374.4,19.39,14,210,129
1444575823,-35927196,-70618046,1374.2,19.39,14,216,129
1444575824,-35927228,-70618022,1375,19.4,14,214,129
1444575825,-35927258,-70617999,1375.2,19.4,14,207,129
1444575826,-35927289,-70617976,1375.4,19.4,14,194,129
1444575827,-35927321,-70617950,1375.8,19.41,14,192,130
1444575828,-35927351,-70617925,1376,19.41,14,192,130
1444575829,-35927381,-70617897,1376.2,19.42,14,220,130
1444575830,-35927410,-70617870,1376.2,19.42,14,210,131
1444575831,-35927441,-70617841,1376.2,19.43,14,195,131
1444575832,-35927471,-70617813,1376.6,19.43,14,192,130
1444575833,-35927503,-70617788,1377.2,19.43,14,208,131
1444575834,-35927536,-70617759,1377.8,19.44,14,209,131
1444575835,-35927568,-70617730,1377.6,19.44,14,211,131
1444575836,-35927599,-70617702,1377.2,19.45,14,218,131
1444575837,-35927628,-70617674,1376.4,19.45,14,206,132
1444575838,-35927659,-70617645,1376.4,19.46,14,185,132
1444575839,-35927690,-70617616,1376.6,19.46,14,181,132
1444575840,-35927722,-70617589,1377,19.47,14,184,132
1444575841,-35927757,-70617563,1377,19.47,14,186,133
1444575842,-35927792,-70617536,1376.8,19.48,14,174,133
1444575843,-35927824,-70617503,1377,19.48,14,161,133
1444575844,-35927857,-70617473,1377,19.48,14,140,133
1444575845,-35927890,-70617447,1377.6,19.49,14,133,133
1444575846,-35927922,-70617414,1377.6,19.49,14,131,133
1444575847,-35927954,-70617383,1377.6,19.5,14,133,133
1444575848,-35927985,-70617352,1377.8,19.5,14,138,132
1444575849,-35928018,-70617324,1378,19.51,14,151,131
1444575850,-35928053,-70617293,1378.6,19.51,14,138,130
1444575851,-35928087,-70617264,1378.8,19.52,14,127,128
1444575852,-35928123,-70617234,1378.6,19.52,14,133,127
1444575853,-35928159,-70617202,1378.6,19.53,14,124,127
1444575854,-35928196,-70617174,1378.4,19.53,14,103,127
1444575855,-35928233,-70617143,1378.4,19.54,14,103,127
1444575856,-35928268,-70617112,1378.6,19.54,14,113,127
1444575857,-35928303,-70617082,1378.8,19.55,14,129,127
1444575858,-35928338,-70617051,1378.8,19.55,14,134,127
1444575859,-35928373,-70617016,1378.6,19.56,14,132,128
1444575860,-35928407,-70616984,1378.8,19.56,14,117,127
1444575861,-35928441,-70616953,1379.2,19.57,14,129,126
1444575862,-35928477,-70616923,1379,19.57,14,123,126
1444575863,-35928514,-70616889,1379,19.58,14,137,126
1444575864,-35928551,-70616857,1378.8,19.58,14,146,126
1444575865,-35928587,-70616825,1379.2,19.59,14,145,125
1444575866,-35928623,-70616797,1379.2,19.59,14,145,125
1444575867,-35928659,-70616770,1379.6,19.6,14,148,124
1444575868,-35928696,-70616743,1379.6,19.6,14,152,123
1444575869,-35928732,-70616709,1379.8,19.61,14,148,122
1444575870,-35928766,-70616677,1379.8,19.61,14,172,121
1444575871,-35928803,-70616646,1379.8,19.62,14,191,121
1444575872,-35928837,-70616616,1379.8,19.62,14,172,121
1444575873,-35928873,-70616586,1379.6,19.63,13,171,120
1444575874,-35928908,-70616556,1379,19.63,13,184,119
1444575875,-35928944,-70616525,1378.8,19.64,13,182,119
1444575876,-35928979,-70616492,1379,19.64,13,180,120
1444575877,-35929014,-70616461,1379.6,19.65,13,172,120
1444575878,-35929050,-70616430,1380,19.65,13,172,120
1444575879,-35929088,-70616401,1380,19.66,13,173,121
1444575880,-35929126,-70616372,1380.2,19.66,13,194,122
1444575881,-35929165,-70616346,1380.4,19.67,13,194,122
1444575882,-35929205,-70616319,1380.8,19.67,13,174,122
1444575883,-35929245,-70616294,1381.2,19.68,13,151,120
1444575884,-35929287,-70616273,1381.8,19.68,13,190,119
1444575885,-35929330,-70616251,1381.6,19.69,13,190,118
1444575886,-35929373,-70616231,1381.2,19.69,13,186,119
1444575887,-35929414,-70616210,1381,19.7,13,177,119
1444575888,-35929454,-70616189,1381,19.7,13,198,120
1444575889,-35929493,-70616166,1381.2,19.71,13,218,122
1444575890,-35929533,-70616144,1381.4,19.71,13,217,122
1444575891,-35929573,-70616124,1381.4,19.72,13,236,123
1444575892,-35929615,-70616105,1381.6,19.72,13,268,122
1444575893,-35929656,-70616087,1381.6,19.73,13,269,120
1444575894,-35929698,-70616067,1382,19.73,13,273,120
1444575895,-35929740,-70616049,1381.6,19.74,13,276,121
1444575896,-35929781,-70616030,1381.6,19.74,13,272,121
1444575897,-35929822,-70616013,1381.8,19.75,13,267,122
